DataLog Process File
DataLog Type : 1
File Version : V1.00
Total Header Lines : 13
Log Interval Time : 5
RUN ID : GB170725044258
Recipe : PDHPDCA350C.REC
Tool Mode : DRY,1,0,0,1
Diff Fill PID : 14.0, 120.0, 0.3
Diff Vent PID : 20.0, 92.0, 0.5
Tube Vent PID : 16.0, 32.0, 4.0
Tube Down PID : 18.0, 50.0, 4.0
Date, Time, DiffPrs, TubPrs, ShlPrs, TbPrsSetPt, TubVentLCV, ShlVentLCV, ShlFillLCV, N2SetPt, N2Actual, H2SetPt, H2Actual, O2SetPt, O2Actual, D2SetPt, D2Actual, DISetPt, D.Valve, N2Delivery, H2Delivery, O2Delivery, D2Delivery, ShellDeliv, SolenDeliv, MTopSetPt, MMidSetPt, MBotSetPt, MBufSetPt, PTopSetPt, PSidSetPt, MTopPrTmp, MMidPrTmp, MBotPrTmp, MTopSpTmp, MMidSpTmp, MBotSpTmp, MBufTmp, PTopTmp, PSidTmp, MainTopS1, MainTopS2, MainMidS1, MainMidS2, MainBotS1, MainBotS2, MainBuf1, MainBuf2, PlugTop1, PlugTop2, PlugSide1, PlugSide2, MainTopP1, MainTopP2, MainMidP1, MainMidP2, MainBotP1, MainBotP2, MTopPower, MMidPower, MBotPower, MBufPower, PTopPower, PSidPower, EnvTopTemp, EnvBtmTemp, StmOutTemp, CoolWafer1, CoolWafer2, CoolWafer3, CoolWafer4, CoolWafer5, CoolWafer6, Step #
2017/07/25, 06:27:39, 5.8, 291.3, 297.9, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.6, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.5, 400.0, 399.3, 400.2, 400.0, 398.0, 389.9, 403.6, 424.9, 400.2, 400.4, 400.0, 399.6, 398.0, 397.6, 391.0, 389.9, 403.7, 403.6, 424.9, 424.1, 403.5, 402.2, 400.0, 400.0, 399.3, 398.8, 7.3, 5.4, 2.1, 5.5, 0.0, 8.7, 22.3, 28.0, 26.1, 21.1, 24.4, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:27:44, 5.8, 291.3, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.6, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.5, 400.0, 399.3, 400.2, 399.9, 398.0, 389.9, 403.5, 425.0, 400.2, 400.4, 399.9, 399.6, 398.0, 397.6, 391.0, 389.9, 403.7, 403.5, 425.0, 424.2, 403.5, 402.2, 400.0, 400.0, 399.3, 398.8, 7.3, 5.5, 9.1, 11.7, 0.0, 7.7, 22.3, 28.0, 26.1, 21.1, 24.4, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:27:49, 5.8, 291.3, 297.9, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.5, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.5, 400.0, 399.2, 400.2, 400.0, 398.0, 390.0, 403.5, 425.0, 400.2, 400.4, 400.0, 399.6, 398.0, 397.6, 391.0, 390.0, 403.7, 403.5, 425.0, 424.1, 403.5, 402.2, 400.0, 400.0, 399.2, 398.8, 7.2, 2.6, 2.1, 5.1, 0.0, 8.2, 22.3, 28.0, 26.1, 21.1, 24.4, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:27:54, 5.8, 291.3, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.5, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.6, 400.0, 399.2, 400.2, 400.0, 398.0, 390.0, 403.5, 425.0, 400.2, 400.4, 400.0, 399.6, 398.0, 397.6, 391.0, 390.0, 403.6, 403.5, 425.0, 424.2, 403.6, 402.2, 400.0, 400.0, 399.2, 398.8, 7.2, 3.5, 0.0, 6.2, 0.0, 8.3, 22.2, 28.0, 26.1, 21.1, 24.4, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:27:59, 5.8, 291.1, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.7, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.6, 400.0, 399.2, 400.2, 400.0, 398.0, 390.0, 403.5, 425.0, 400.2, 400.4, 400.0, 399.6, 398.0, 397.6, 391.0, 390.0, 403.6, 403.5, 425.0, 424.2, 403.6, 402.3, 400.0, 400.0, 399.2, 398.8, 7.2, 4.0, 7.8, 7.0, 0.0, 8.4, 22.2, 28.0, 26.1, 21.1, 24.4, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:28:04, 5.8, 291.1, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.8, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.6, 400.0, 399.2, 400.3, 400.0, 397.9, 390.0, 403.4, 425.0, 400.3, 400.4, 400.0, 399.6, 397.9, 397.6, 391.0, 390.0, 403.6, 403.4, 425.0, 424.2, 403.6, 402.3, 400.0, 400.0, 399.2, 398.8, 1.8, 4.4, 7.8, 7.1, 0.0, 8.4, 22.2, 28.0, 26.1, 21.1, 24.4, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:28:09, 5.8, 291.1, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.8, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.6, 399.9, 399.2, 400.1, 400.0, 397.9, 389.9, 403.4, 425.0, 400.1, 400.4, 400.0, 399.6, 397.9, 397.6, 391.0, 389.9, 403.5, 403.4, 425.0, 424.2, 403.6, 402.3, 399.9, 400.0, 399.2, 398.7, 7.9, 4.6, 0.0, 6.9, 0.0, 8.4, 22.2, 28.0, 26.1, 21.1, 24.4, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:28:14, 5.8, 291.1, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.0, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.6, 399.9, 399.2, 400.0, 400.0, 397.9, 389.9, 403.4, 425.0, 400.0, 400.3, 400.0, 399.6, 397.9, 397.6, 391.0, 389.9, 403.5, 403.4, 425.0, 424.2, 403.6, 402.3, 399.9, 400.0, 399.2, 398.7, 10.7, 4.7, 5.7, 4.1, 0.0, 8.4, 22.2, 28.0, 26.1, 21.1, 24.4, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:28:19, 5.8, 291.1, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.1, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.6, 399.9, 399.2, 400.0, 400.0, 398.0, 390.0, 403.4, 425.0, 400.0, 400.2, 400.0, 399.7, 398.0, 397.6, 391.0, 390.0, 403.5, 403.4, 425.0, 424.2, 403.6, 402.3, 399.9, 400.0, 399.2, 398.7, 12.6, 4.7, 5.5, 6.5, 0.0, 8.4, 22.2, 28.0, 26.1, 21.1, 24.4, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:28:24, 5.8, 291.1, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.4, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.6, 399.9, 399.2, 400.0, 400.0, 398.0, 389.9, 403.3, 425.0, 400.0, 400.2, 400.0, 399.6, 398.0, 397.6, 390.9, 389.9, 403.5, 403.3, 425.0, 424.2, 403.6, 402.3, 399.9, 400.0, 399.2, 398.7, 10.6, 4.8, 1.3, 10.5, 0.0, 8.4, 22.2, 28.0, 26.1, 21.1, 24.4, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:28:29, 5.8, 291.1, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.5, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.6, 399.9, 399.2, 400.0, 400.0, 398.0, 389.9, 403.3, 425.0, 400.0, 400.2, 400.0, 399.6, 398.0, 397.6, 390.9, 389.9, 403.4, 403.3, 425.0, 424.3, 403.6, 402.3, 399.9, 400.0, 399.2, 398.7, 9.7, 4.8, 2.4, 9.2, 0.0, 8.4, 22.3, 28.0, 26.2, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:28:34, 5.8, 291.1, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.5, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.6, 399.8, 399.1, 399.9, 400.0, 398.0, 389.9, 403.3, 425.0, 399.9, 400.1, 400.0, 399.6, 398.0, 397.6, 390.9, 389.9, 403.4, 403.3, 425.0, 424.3, 403.6, 402.3, 399.8, 400.0, 399.1, 398.7, 14.2, 4.8, 0.8, 9.0, 0.0, 8.4, 22.3, 28.0, 26.2, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:28:39, 5.8, 291.1, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.4, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.6, 399.9, 399.1, 399.9, 400.0, 398.0, 390.0, 403.3, 425.0, 399.9, 400.0, 400.0, 399.6, 398.0, 397.6, 390.9, 390.0, 403.4, 403.3, 425.0, 424.3, 403.6, 402.3, 399.9, 399.9, 399.1, 398.6, 11.9, 4.8, 2.6, 9.1, 0.0, 8.4, 22.3, 28.0, 26.2, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:28:44, 5.8, 291.1, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.3, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.6, 399.9, 399.1, 399.9, 400.0, 398.0, 390.0, 403.3, 425.0, 399.9, 400.0, 400.0, 399.6, 398.0, 397.6, 391.0, 390.0, 403.3, 403.3, 425.0, 424.3, 403.6, 402.3, 399.9, 399.9, 399.1, 398.6, 10.9, 4.8, 3.0, 5.6, 0.0, 6.4, 22.3, 28.0, 26.2, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:28:49, 5.9, 291.1, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.2, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.6, 399.8, 399.1, 400.0, 400.0, 398.0, 390.0, 403.3, 425.0, 400.0, 400.1, 400.0, 399.6, 398.0, 397.6, 391.0, 390.0, 403.3, 403.3, 425.0, 424.3, 403.6, 402.3, 399.8, 399.9, 399.1, 398.6, 6.5, 4.8, 3.4, 7.1, 0.0, 8.5, 22.3, 28.0, 26.2, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:28:54, 5.9, 291.1, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.1, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.6, 399.8, 399.1, 400.0, 400.0, 398.0, 390.0, 403.2, 425.0, 400.0, 400.1, 400.0, 399.6, 398.0, 397.6, 391.0, 390.0, 403.3, 403.2, 425.0, 424.3, 403.6, 402.3, 399.8, 399.9, 399.1, 398.6, 8.0, 4.8, 3.5, 7.6, 0.0, 8.6, 22.3, 28.0, 26.2, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:28:59, 5.9, 291.0, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.0, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.6, 399.8, 399.0, 400.0, 400.0, 398.0, 390.0, 403.2, 425.0, 400.0, 400.2, 400.0, 399.6, 398.0, 397.7, 391.0, 390.0, 403.3, 403.2, 425.0, 424.3, 403.6, 402.3, 399.8, 399.9, 399.0, 398.6, 8.6, 4.8, 3.5, 7.7, 0.0, 8.6, 22.3, 27.8, 26.4, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:29:04, 5.9, 291.0, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.9, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.6, 399.8, 399.0, 400.0, 400.0, 398.0, 390.0, 403.2, 425.1, 400.0, 400.2, 400.0, 399.6, 398.0, 397.7, 391.0, 390.0, 403.3, 403.2, 425.1, 424.3, 403.6, 402.3, 399.8, 399.9, 399.0, 398.5, 8.9, 4.8, 3.5, 7.7, 0.0, 7.0, 22.3, 27.8, 26.4, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:29:09, 5.9, 291.0, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.8, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.6, 399.8, 399.0, 399.9, 399.9, 398.0, 390.0, 403.2, 425.1, 399.9, 400.0, 399.9, 399.6, 398.0, 397.7, 391.0, 390.0, 403.3, 403.2, 425.1, 424.3, 403.6, 402.3, 399.8, 399.9, 399.0, 398.5, 14.2, 7.9, 3.5, 7.7, 0.0, 7.4, 22.3, 27.8, 26.4, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:29:14, 5.9, 291.0, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.8, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.6, 399.8, 399.0, 400.0, 399.9, 398.0, 390.0, 403.1, 425.1, 400.0, 400.1, 399.9, 399.6, 398.0, 397.7, 391.0, 390.0, 403.3, 403.1, 425.1, 424.3, 403.6, 402.3, 399.8, 399.9, 399.0, 398.5, 6.9, 6.8, 3.5, 7.7, 0.0, 7.7, 22.3, 27.8, 26.4, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:29:19, 5.9, 291.0, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.7, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.6, 399.8, 399.0, 400.0, 400.0, 398.0, 390.0, 403.1, 425.0, 400.0, 400.1, 400.0, 399.6, 398.0, 397.7, 391.0, 390.0, 403.3, 403.1, 425.0, 424.3, 403.6, 402.3, 399.8, 399.9, 399.0, 398.5, 7.6, 6.3, 3.5, 7.7, 0.0, 9.8, 22.3, 28.0, 26.4, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:29:24, 5.9, 291.0, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.7, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.6, 399.8, 399.0, 399.9, 399.9, 398.0, 390.0, 403.1, 425.1, 399.9, 400.1, 399.9, 399.6, 398.0, 397.7, 391.0, 390.0, 403.3, 403.1, 425.1, 424.3, 403.6, 402.3, 399.8, 399.9, 399.0, 398.4, 12.5, 6.6, 3.5, 7.7, 0.0, 7.8, 22.3, 27.8, 26.4, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:29:29, 5.9, 291.0, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.4, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.7, 399.8, 398.9, 400.0, 400.0, 398.0, 390.1, 403.1, 425.1, 400.0, 400.2, 400.0, 399.6, 398.0, 397.7, 391.1, 390.1, 403.2, 403.1, 425.1, 424.2, 403.7, 402.3, 399.8, 399.8, 398.9, 398.4, 7.4, 6.5, 3.5, 4.4, 0.0, 7.9, 22.3, 27.8, 26.4, 21.2, 24.5, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:29:34, 5.9, 291.0, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.4, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.6, 399.8, 398.9, 400.0, 399.9, 398.0, 390.1, 403.1, 425.1, 400.0, 400.2, 399.9, 399.6, 398.0, 397.7, 391.1, 390.1, 403.2, 403.1, 425.1, 424.2, 403.6, 402.3, 399.8, 399.9, 398.9, 398.4, 8.3, 3.7, 3.5, 5.8, 0.0, 8.0, 22.3, 27.8, 26.4, 21.1, 24.4, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:29:39, 5.9, 291.0, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.6, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.7, 399.7, 398.9, 400.0, 400.0, 398.0, 390.1, 403.0, 425.0, 400.0, 400.2, 400.0, 399.6, 398.0, 397.7, 391.1, 390.1, 403.2, 403.0, 425.0, 424.2, 403.7, 402.3, 399.7, 399.8, 398.9, 398.4, 8.8, 4.2, 3.5, 5.9, 0.0, 10.0, 22.3, 27.8, 26.4, 21.1, 24.4, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:29:44, 5.9, 291.0, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.6, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.7, 399.7, 398.9, 400.0, 400.0, 398.0, 390.0, 403.0, 425.1, 400.0, 400.2, 400.0, 399.6, 398.0, 397.8, 391.1, 390.0, 403.2, 403.0, 425.1, 424.2, 403.7, 402.3, 399.7, 399.8, 398.9, 398.4, 9.0, 4.5, 3.5, 12.4, 0.0, 7.3, 22.3, 27.8, 26.4, 21.1, 24.4, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:29:49, 5.9, 291.0, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.9, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.7, 399.7, 398.9, 400.0, 400.0, 398.0, 390.0, 403.0, 425.0, 400.0, 400.2, 400.0, 399.6, 398.0, 397.8, 391.0, 390.0, 403.1, 403.0, 425.0, 424.2, 403.7, 402.3, 399.7, 399.8, 398.9, 398.4, 9.1, 4.7, 3.5, 8.2, 0.0, 9.0, 22.3, 27.8, 26.4, 21.1, 24.4, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:29:54, 5.9, 290.9, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.0, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.6, 399.7, 398.8, 400.0, 400.0, 398.0, 390.0, 403.0, 425.0, 400.0, 400.2, 400.0, 399.6, 398.0, 397.8, 391.0, 390.0, 403.1, 403.0, 425.0, 424.2, 403.6, 402.3, 399.7, 399.8, 398.8, 398.4, 9.1, 4.8, 3.5, 7.5, 0.0, 9.1, 22.3, 27.8, 26.4, 21.1, 24.4, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:29:59, 5.9, 290.9, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.1, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.7, 399.7, 398.8, 400.0, 400.0, 398.0, 390.0, 403.0, 425.0, 400.0, 400.2, 400.0, 399.6, 398.0, 397.8, 391.0, 390.0, 403.1, 403.0, 425.0, 424.1, 403.7, 402.3, 399.7, 399.8, 398.8, 398.4, 9.1, 4.8, 0.0, 7.3, 0.0, 9.0, 22.3, 27.8, 26.4, 21.1, 24.4, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:30:04, 5.9, 290.9, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.2, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.6, 399.7, 398.8, 400.0, 400.0, 398.1, 390.0, 403.0, 425.0, 400.0, 400.3, 400.0, 399.6, 398.1, 397.8, 391.0, 390.0, 403.1, 403.0, 425.0, 424.2, 403.6, 402.3, 399.7, 399.8, 398.8, 398.4, 9.1, 4.8, 0.6, 7.3, 0.0, 9.0, 22.3, 27.8, 26.4, 21.1, 24.4, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:30:09, 5.9, 290.9, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.4, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.6, 399.7, 398.8, 400.1, 400.0, 398.1, 390.0, 403.0, 425.0, 400.1, 400.3, 400.0, 399.6, 398.1, 397.8, 391.0, 390.0, 403.0, 403.0, 425.0, 424.2, 403.6, 402.3, 399.7, 399.8, 398.8, 398.4, 3.6, 4.8, 1.3, 7.3, 0.0, 9.1, 22.3, 27.8, 26.4, 21.1, 24.4, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:30:14, 5.9, 290.9, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.5, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.6, 399.8, 398.8, 400.1, 400.0, 398.0, 390.0, 403.0, 425.0, 400.1, 400.3, 400.0, 399.7, 398.0, 397.8, 391.0, 390.0, 403.0, 403.0, 425.0, 424.2, 403.6, 402.3, 399.8, 399.8, 398.8, 398.4, 6.1, 4.7, 8.6, 7.3, 0.0, 9.0, 22.3, 27.8, 26.4, 21.1, 24.4, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:30:19, 6.0, 290.9, 297.8, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.4, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.6, 399.8, 398.8, 400.1, 400.0, 398.0, 390.0, 403.0, 425.1, 400.1, 400.3, 400.0, 399.7, 398.0, 397.8, 391.0, 390.0, 403.0, 403.0, 425.1, 424.2, 403.6, 402.3, 399.8, 399.8, 398.8, 398.4, 7.2, 4.8, 5.4, 7.3, 0.0, 7.3, 22.3, 27.8, 26.4, 21.1, 24.4, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:30:24, 6.0, 290.9, 297.7, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.3, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.6, 399.8, 398.8, 400.1, 400.0, 398.0, 390.0, 403.0, 425.1, 400.1, 400.4, 400.0, 399.6, 398.0, 397.8, 391.0, 390.0, 403.0, 403.0, 425.1, 424.2, 403.6, 402.3, 399.8, 399.8, 398.8, 398.4, 7.7, 4.8, 3.9, 7.3, 0.0, 7.7, 22.3, 27.8, 26.4, 21.1, 24.4, 24.7, 20.7, 19.0, 18.2, 7
2017/07/25, 06:30:29, 6.0, 290.9, 297.7, 294.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.2, 400.0, 400.0, 398.0, 390.0, 400.0, 425.0, 403.6, 399.8, 398.8, 400.1, 400.0, 398.0, 390.0, 403.0, 425.0, 400.1, 400.4, 400.0, 399.6, 398.0, 397.8, 391.0, 390.0, 403.0, 403.0, 425.0, 424.2, 403.6, 402.3, 399.8, 399.7, 398.8, 398.3, 7.9, 4.8, 3.5, 7.3, 0.0, 9.5, 22.3, 27.8, 26.4, 21.1, 24.4, 24.7, 20.7, 19.0, 18.2, 7
